0.500000E+00 0.124797E+00
0.502500E+00 0.125392E+00
0.505000E+00 0.125982E+00
0.507500E+00 0.126567E+00
0.510000E+00 0.127147E+00
0.512500E+00 0.127722E+00
0.515000E+00 0.128292E+00
0.517500E+00 0.128856E+00
0.520000E+00 0.129416E+00
0.522500E+00 0.129970E+00
0.525000E+00 0.130518E+00
0.527500E+00 0.131062E+00
0.530000E+00 0.131600E+00
0.532500E+00 0.132133E+00
0.535000E+00 0.132660E+00
0.537500E+00 0.133182E+00
0.540000E+00 0.133699E+00
0.542500E+00 0.134210E+00
0.545000E+00 0.134716E+00
0.547500E+00 0.135216E+00
0.550000E+00 0.135711E+00
0.552500E+00 0.136200E+00
0.555000E+00 0.136684E+00
0.557500E+00 0.137162E+00
0.560000E+00 0.137635E+00
0.562500E+00 0.138102E+00
0.565000E+00 0.138564E+00
0.567500E+00 0.139020E+00
0.570000E+00 0.139470E+00
0.572500E+00 0.139914E+00
0.575000E+00 0.140353E+00
0.577500E+00 0.140787E+00
0.580000E+00 0.141214E+00
0.582500E+00 0.141636E+00
0.585000E+00 0.142053E+00
0.587500E+00 0.142463E+00
0.590000E+00 0.142868E+00
0.592500E+00 0.143268E+00
0.595000E+00 0.143661E+00
0.597500E+00 0.144049E+00
0.600000E+00 0.144431E+00
0.602500E+00 0.144807E+00
0.605000E+00 0.145178E+00
0.607500E+00 0.145542E+00
0.610000E+00 0.145901E+00
0.612500E+00 0.146255E+00
0.615000E+00 0.146602E+00
0.617500E+00 0.146944E+00
0.620000E+00 0.147280E+00
0.622500E+00 0.147610E+00
0.625000E+00 0.147935E+00
0.627500E+00 0.148254E+00
0.630000E+00 0.148567E+00
0.632500E+00 0.148874E+00
0.635000E+00 0.149175E+00
0.637500E+00 0.149471E+00
0.640000E+00 0.149761E+00
0.642500E+00 0.150045E+00
0.645000E+00 0.150324E+00
0.647500E+00 0.150597E+00
0.650000E+00 0.150864E+00
0.652500E+00 0.151125E+00
0.655000E+00 0.151381E+00
0.657500E+00 0.151630E+00
0.660000E+00 0.151875E+00
0.662500E+00 0.152113E+00
0.665000E+00 0.152346E+00
0.667500E+00 0.152573E+00
0.670000E+00 0.152794E+00
0.672500E+00 0.153010E+00
0.675000E+00 0.153220E+00
0.677500E+00 0.153425E+00
0.680000E+00 0.153624E+00
0.682500E+00 0.153817E+00
0.685000E+00 0.154005E+00
0.687500E+00 0.154187E+00
0.690000E+00 0.154363E+00
0.692500E+00 0.154534E+00
0.695000E+00 0.154699E+00
0.697500E+00 0.154859E+00
0.700000E+00 0.155013E+00
0.702500E+00 0.155162E+00
0.705000E+00 0.155305E+00
0.707500E+00 0.155443E+00
0.710000E+00 0.155575E+00
0.712500E+00 0.155702E+00
0.715000E+00 0.155824E+00
0.717500E+00 0.155940E+00
0.720000E+00 0.156050E+00
0.722500E+00 0.156156E+00
0.725000E+00 0.156255E+00
0.727500E+00 0.156350E+00
0.730000E+00 0.156439E+00
0.732500E+00 0.156523E+00
0.735000E+00 0.156602E+00
0.737500E+00 0.156675E+00
0.740000E+00 0.156743E+00
0.742500E+00 0.156806E+00
0.745000E+00 0.156863E+00
0.747500E+00 0.156916E+00
0.750000E+00 0.156963E+00
0.752500E+00 0.157005E+00
0.755000E+00 0.157042E+00
0.757500E+00 0.157074E+00
0.760000E+00 0.157101E+00
0.762500E+00 0.157123E+00
0.765000E+00 0.157139E+00
0.767500E+00 0.157151E+00
0.770000E+00 0.157158E+00
0.772500E+00 0.157160E+00
0.775000E+00 0.157157E+00
0.777500E+00 0.157148E+00
0.780000E+00 0.157135E+00
0.782500E+00 0.157118E+00
0.785000E+00 0.157095E+00
0.787500E+00 0.157067E+00
0.790000E+00 0.157035E+00
0.792500E+00 0.156998E+00
0.795000E+00 0.156956E+00
0.797500E+00 0.156910E+00
0.800000E+00 0.156859E+00
0.802500E+00 0.156803E+00
0.805000E+00 0.156742E+00
0.807500E+00 0.156677E+00
0.810000E+00 0.156608E+00
0.812500E+00 0.156533E+00
0.815000E+00 0.156455E+00
0.817500E+00 0.156371E+00
0.820000E+00 0.156284E+00
0.822500E+00 0.156192E+00
0.825000E+00 0.156095E+00
0.827500E+00 0.155994E+00
0.830000E+00 0.155889E+00
0.832500E+00 0.155779E+00
0.835000E+00 0.155665E+00
0.837500E+00 0.155547E+00
0.840000E+00 0.155424E+00
0.842500E+00 0.155298E+00
0.845000E+00 0.155167E+00
0.847500E+00 0.155032E+00
0.850000E+00 0.154893E+00
0.852500E+00 0.154749E+00
0.855000E+00 0.154602E+00
0.857500E+00 0.154451E+00
0.860000E+00 0.154295E+00
0.862500E+00 0.154136E+00
0.865000E+00 0.153973E+00
0.867500E+00 0.153805E+00
0.870000E+00 0.153634E+00
0.872500E+00 0.153459E+00
