0.000000E+00 0.000000E+00
0.200000E-02 0.399930E-05
0.400000E-02 0.159920E-04
0.600000E-02 0.359671E-04
0.800000E-02 0.639101E-04
0.100000E-01 0.998037E-04
0.120000E-01 0.143628E-03
0.140000E-01 0.195363E-03
0.160000E-01 0.254984E-03
0.180000E-01 0.322466E-03
0.200000E-01 0.397783E-03
0.220000E-01 0.480906E-03
0.240000E-01 0.571807E-03
0.260000E-01 0.670454E-03
0.280000E-01 0.776815E-03
0.300000E-01 0.890857E-03
0.320000E-01 0.101255E-02
0.340000E-01 0.114185E-02
0.360000E-01 0.127872E-02
0.380000E-01 0.142313E-02
0.400000E-01 0.157504E-02
0.420000E-01 0.173441E-02
0.440000E-01 0.190120E-02
0.460000E-01 0.207537E-02
0.480000E-01 0.225687E-02
0.500000E-01 0.244567E-02
0.520000E-01 0.264172E-02
0.540000E-01 0.284497E-02
0.560000E-01 0.305539E-02
0.580000E-01 0.327292E-02
0.600000E-01 0.349751E-02
0.620000E-01 0.372913E-02
0.640000E-01 0.396773E-02
0.660000E-01 0.421325E-02
0.680000E-01 0.446565E-02
0.700000E-01 0.472487E-02
0.720000E-01 0.499088E-02
0.740000E-01 0.526361E-02
0.760000E-01 0.554302E-02
0.780000E-01 0.582905E-02
0.800000E-01 0.612165E-02
0.820000E-01 0.642078E-02
0.840000E-01 0.672638E-02
0.860000E-01 0.703839E-02
0.880000E-01 0.735676E-02
0.900000E-01 0.768143E-02
0.920000E-01 0.801236E-02
0.940000E-01 0.834949E-02
0.960000E-01 0.869275E-02
0.980000E-01 0.904211E-02
0.100000E+00 0.939749E-02
0.102000E+00 0.975885E-02
0.104000E+00 0.101261E-01
0.106000E+00 0.104993E-01
0.108000E+00 0.108782E-01
0.110000E+00 0.112629E-01
0.112000E+00 0.116533E-01
0.114000E+00 0.120493E-01
0.116000E+00 0.124508E-01
0.118000E+00 0.128579E-01
0.120000E+00 0.132705E-01
0.122000E+00 0.136884E-01
0.124000E+00 0.141117E-01
0.126000E+00 0.145402E-01
0.128000E+00 0.149740E-01
0.130000E+00 0.154129E-01
0.132000E+00 0.158569E-01
0.134000E+00 0.163060E-01
0.136000E+00 0.167600E-01
0.138000E+00 0.172190E-01
0.140000E+00 0.176828E-01
0.142000E+00 0.181514E-01
0.144000E+00 0.186247E-01
0.146000E+00 0.191027E-01
0.148000E+00 0.195854E-01
0.150000E+00 0.200725E-01
0.152000E+00 0.205642E-01
0.154000E+00 0.210603E-01
0.156000E+00 0.215608E-01
0.158000E+00 0.220656E-01
0.160000E+00 0.225746E-01
0.162000E+00 0.230878E-01
0.164000E+00 0.236051E-01
0.166000E+00 0.241265E-01
0.168000E+00 0.246519E-01
0.170000E+00 0.251813E-01
0.172000E+00 0.257145E-01
0.174000E+00 0.262515E-01
0.176000E+00 0.267923E-01
0.178000E+00 0.273368E-01
0.180000E+00 0.278850E-01
0.182000E+00 0.284367E-01
0.184000E+00 0.289919E-01
0.186000E+00 0.295505E-01
0.188000E+00 0.301126E-01
0.190000E+00 0.306779E-01
0.192000E+00 0.312466E-01
0.194000E+00 0.318184E-01
0.196000E+00 0.323934E-01
0.198000E+00 0.329715E-01
0.200000E+00 0.335526E-01
0.202000E+00 0.341367E-01
0.204000E+00 0.347236E-01
0.206000E+00 0.353134E-01
0.208000E+00 0.359060E-01
0.210000E+00 0.365013E-01
0.212000E+00 0.370993E-01
0.214000E+00 0.376999E-01
0.216000E+00 0.383030E-01
0.218000E+00 0.389086E-01
0.220000E+00 0.395166E-01
0.222000E+00 0.401270E-01
0.224000E+00 0.407397E-01
0.226000E+00 0.413546E-01
0.228000E+00 0.419717E-01
0.230000E+00 0.425910E-01
0.232000E+00 0.432123E-01
0.234000E+00 0.438356E-01
0.236000E+00 0.444609E-01
0.238000E+00 0.450881E-01
0.240000E+00 0.457171E-01
0.242000E+00 0.463479E-01
0.244000E+00 0.469804E-01
0.246000E+00 0.476146E-01
0.248000E+00 0.482504E-01
0.250000E+00 0.488878E-01
0.252000E+00 0.495266E-01
0.254000E+00 0.501669E-01
0.256000E+00 0.508085E-01
0.258000E+00 0.514515E-01
0.260000E+00 0.520958E-01
0.262000E+00 0.527412E-01
0.264000E+00 0.533879E-01
0.266000E+00 0.540356E-01
0.268000E+00 0.546844E-01
0.270000E+00 0.553342E-01
0.272000E+00 0.559849E-01
0.274000E+00 0.566365E-01
0.276000E+00 0.572889E-01
0.278000E+00 0.579422E-01
0.280000E+00 0.585961E-01
0.282000E+00 0.592507E-01
0.284000E+00 0.599060E-01
0.286000E+00 0.605618E-01
0.288000E+00 0.612181E-01
0.290000E+00 0.618749E-01
0.292000E+00 0.625321E-01
0.294000E+00 0.631897E-01
0.296000E+00 0.638476E-01
0.298000E+00 0.645057E-01
0.300000E+00 0.651641E-01
0.302000E+00 0.658226E-01
0.304000E+00 0.664812E-01
0.306000E+00 0.671399E-01
0.308000E+00 0.677986E-01
0.310000E+00 0.684572E-01
0.312000E+00 0.691158E-01
0.314000E+00 0.697742E-01
0.316000E+00 0.704324E-01
0.318000E+00 0.710905E-01
0.320000E+00 0.717482E-01
0.322000E+00 0.724056E-01
0.324000E+00 0.730626E-01
0.326000E+00 0.737192E-01
0.328000E+00 0.743754E-01
0.330000E+00 0.750310E-01
0.332000E+00 0.756861E-01
0.334000E+00 0.763406E-01
0.336000E+00 0.769944E-01
0.338000E+00 0.776476E-01
0.340000E+00 0.783000E-01
0.342000E+00 0.789516E-01
0.344000E+00 0.796024E-01
0.346000E+00 0.802523E-01
0.348000E+00 0.809013E-01
0.350000E+00 0.815494E-01
0.352000E+00 0.821964E-01
0.354000E+00 0.828425E-01
0.356000E+00 0.834874E-01
0.358000E+00 0.841312E-01
0.360000E+00 0.847739E-01
0.362000E+00 0.854154E-01
0.364000E+00 0.860556E-01
0.366000E+00 0.866945E-01
0.368000E+00 0.873321E-01
0.370000E+00 0.879684E-01
0.372000E+00 0.886032E-01
0.374000E+00 0.892366E-01
0.376000E+00 0.898686E-01
0.378000E+00 0.904990E-01
0.380000E+00 0.911278E-01
0.382000E+00 0.917551E-01
0.384000E+00 0.923807E-01
0.386000E+00 0.930047E-01
0.388000E+00 0.936270E-01
0.390000E+00 0.942475E-01
0.392000E+00 0.948663E-01
0.394000E+00 0.954832E-01
0.396000E+00 0.960983E-01
0.398000E+00 0.967116E-01
0.400000E+00 0.973229E-01
0.402000E+00 0.979323E-01
0.404000E+00 0.985397E-01
0.406000E+00 0.991451E-01
0.408000E+00 0.997484E-01
0.410000E+00 0.100350E+00
0.412000E+00 0.100949E+00
0.414000E+00 0.101546E+00
0.416000E+00 0.102141E+00
0.418000E+00 0.102733E+00
0.420000E+00 0.103324E+00
0.422000E+00 0.103912E+00
0.424000E+00 0.104498E+00
0.426000E+00 0.105081E+00
0.428000E+00 0.105662E+00
0.430000E+00 0.106241E+00
0.432000E+00 0.106818E+00
0.434000E+00 0.107391E+00
0.436000E+00 0.107963E+00
0.438000E+00 0.108532E+00
0.440000E+00 0.109098E+00
0.442000E+00 0.109662E+00
0.444000E+00 0.110224E+00
0.446000E+00 0.110782E+00
0.448000E+00 0.111338E+00
0.450000E+00 0.111892E+00
0.452000E+00 0.112442E+00
0.454000E+00 0.112991E+00
0.456000E+00 0.113536E+00
0.458000E+00 0.114078E+00
0.460000E+00 0.114618E+00
0.462000E+00 0.115155E+00
0.464000E+00 0.115689E+00
0.466000E+00 0.116221E+00
0.468000E+00 0.116749E+00
0.470000E+00 0.117275E+00
0.472000E+00 0.117797E+00
0.474000E+00 0.118317E+00
0.476000E+00 0.118834E+00
0.478000E+00 0.119348E+00
0.480000E+00 0.119858E+00
0.482000E+00 0.120366E+00
0.484000E+00 0.120871E+00
0.486000E+00 0.121372E+00
0.488000E+00 0.121871E+00
0.490000E+00 0.122366E+00
0.492000E+00 0.122859E+00
0.494000E+00 0.123348E+00
0.496000E+00 0.123834E+00
0.498000E+00 0.124317E+00
0.500000E+00 0.124797E+00
0.502000E+00 0.125273E+00
0.504000E+00 0.125747E+00
0.506000E+00 0.126217E+00
0.508000E+00 0.126684E+00
0.510000E+00 0.127147E+00
0.512000E+00 0.127607E+00
0.514000E+00 0.128064E+00
0.516000E+00 0.128518E+00
0.518000E+00 0.128969E+00
0.520000E+00 0.129416E+00
0.522000E+00 0.129859E+00
0.524000E+00 0.130299E+00
0.526000E+00 0.130736E+00
0.528000E+00 0.131170E+00
0.530000E+00 0.131600E+00
0.532000E+00 0.132027E+00
0.534000E+00 0.132450E+00
0.536000E+00 0.132870E+00
0.538000E+00 0.133286E+00
0.540000E+00 0.133699E+00
0.542000E+00 0.134108E+00
0.544000E+00 0.134514E+00
0.546000E+00 0.134917E+00
0.548000E+00 0.135316E+00
0.550000E+00 0.135711E+00
0.552000E+00 0.136103E+00
0.554000E+00 0.136491E+00
0.556000E+00 0.136876E+00
0.558000E+00 0.137257E+00
0.560000E+00 0.137635E+00
0.562000E+00 0.138009E+00
0.564000E+00 0.138380E+00
0.566000E+00 0.138747E+00
0.568000E+00 0.139110E+00
0.570000E+00 0.139470E+00
0.572000E+00 0.139826E+00
0.574000E+00 0.140179E+00
0.576000E+00 0.140527E+00
0.578000E+00 0.140873E+00
0.580000E+00 0.141214E+00
0.582000E+00 0.141553E+00
0.584000E+00 0.141887E+00
0.586000E+00 0.142218E+00
0.588000E+00 0.142545E+00
0.590000E+00 0.142868E+00
0.592000E+00 0.143188E+00
0.594000E+00 0.143504E+00
0.596000E+00 0.143817E+00
0.598000E+00 0.144126E+00
0.600000E+00 0.144431E+00
0.602000E+00 0.144732E+00
0.604000E+00 0.145030E+00
0.606000E+00 0.145324E+00
0.608000E+00 0.145615E+00
0.610000E+00 0.145901E+00
0.612000E+00 0.146185E+00
0.614000E+00 0.146464E+00
0.616000E+00 0.146740E+00
0.618000E+00 0.147012E+00
0.620000E+00 0.147280E+00
0.622000E+00 0.147545E+00
0.624000E+00 0.147806E+00
0.626000E+00 0.148063E+00
0.628000E+00 0.148317E+00
0.630000E+00 0.148567E+00
0.632000E+00 0.148813E+00
0.634000E+00 0.149055E+00
0.636000E+00 0.149294E+00
0.638000E+00 0.149530E+00
0.640000E+00 0.149761E+00
0.642000E+00 0.149989E+00
0.644000E+00 0.150213E+00
0.646000E+00 0.150434E+00
0.648000E+00 0.150651E+00
0.650000E+00 0.150864E+00
0.652000E+00 0.151073E+00
0.654000E+00 0.151279E+00
0.656000E+00 0.151481E+00
0.658000E+00 0.151680E+00
0.660000E+00 0.151875E+00
0.662000E+00 0.152066E+00
0.664000E+00 0.152253E+00
0.666000E+00 0.152437E+00
0.668000E+00 0.152618E+00
0.670000E+00 0.152794E+00
0.672000E+00 0.152968E+00
0.674000E+00 0.153137E+00
0.676000E+00 0.153303E+00
0.678000E+00 0.153465E+00
