0.000000E+00 0.000000E+00
0.250000E-02 0.624846E-05
0.500000E-02 0.249826E-04
0.750000E-02 0.561782E-04
0.100000E-01 0.998037E-04
0.125000E-01 0.155821E-03
0.150000E-01 0.224189E-03
0.175000E-01 0.304860E-03
0.200000E-01 0.397783E-03
0.225000E-01 0.502904E-03
0.250000E-01 0.620164E-03
0.275000E-01 0.749503E-03
0.300000E-01 0.890857E-03
0.325000E-01 0.104416E-02
0.350000E-01 0.120934E-02
0.375000E-01 0.138632E-02
0.400000E-01 0.157504E-02
0.425000E-01 0.177542E-02
0.450000E-01 0.198737E-02
0.475000E-01 0.221081E-02
0.500000E-01 0.244567E-02
0.525000E-01 0.269186E-02
0.550000E-01 0.294929E-02
0.575000E-01 0.321787E-02
0.600000E-01 0.349751E-02
0.625000E-01 0.378813E-02
0.650000E-01 0.408963E-02
0.675000E-01 0.440191E-02
0.700000E-01 0.472487E-02
0.725000E-01 0.505843E-02
0.750000E-01 0.540248E-02
0.775000E-01 0.575692E-02
0.800000E-01 0.612165E-02
0.825000E-01 0.649658E-02
0.850000E-01 0.688158E-02
0.875000E-01 0.727657E-02
0.900000E-01 0.768143E-02
0.925000E-01 0.809606E-02
0.950000E-01 0.852035E-02
0.975000E-01 0.895420E-02
0.100000E+00 0.939749E-02
0.102500E+00 0.985011E-02
0.105000E+00 0.103120E-01
0.107500E+00 0.107829E-01
0.110000E+00 0.112629E-01
0.112500E+00 0.117517E-01
0.115000E+00 0.122493E-01
0.117500E+00 0.127556E-01
0.120000E+00 0.132705E-01
0.122500E+00 0.137937E-01
0.125000E+00 0.143253E-01
0.127500E+00 0.148650E-01
0.130000E+00 0.154129E-01
0.132500E+00 0.159687E-01
0.135000E+00 0.165324E-01
0.137500E+00 0.171038E-01
0.140000E+00 0.176828E-01
0.142500E+00 0.182693E-01
0.145000E+00 0.188631E-01
0.147500E+00 0.194643E-01
0.150000E+00 0.200725E-01
0.152500E+00 0.206878E-01
0.155000E+00 0.213100E-01
0.157500E+00 0.219390E-01
0.160000E+00 0.225746E-01
0.162500E+00 0.232168E-01
0.165000E+00 0.238653E-01
0.167500E+00 0.245202E-01
0.170000E+00 0.251813E-01
0.172500E+00 0.258484E-01
0.175000E+00 0.265215E-01
0.177500E+00 0.272004E-01
0.180000E+00 0.278850E-01
0.182500E+00 0.285751E-01
0.185000E+00 0.292708E-01
0.187500E+00 0.299717E-01
0.190000E+00 0.306779E-01
0.192500E+00 0.313892E-01
0.195000E+00 0.321055E-01
0.197500E+00 0.328267E-01
0.200000E+00 0.335526E-01
0.202500E+00 0.342831E-01
0.205000E+00 0.350182E-01
0.207500E+00 0.357576E-01
0.210000E+00 0.365013E-01
0.212500E+00 0.372492E-01
0.215000E+00 0.380011E-01
0.217500E+00 0.387570E-01
0.220000E+00 0.395166E-01
0.222500E+00 0.402800E-01
0.225000E+00 0.410469E-01
0.227500E+00 0.418173E-01
0.230000E+00 0.425910E-01
0.232500E+00 0.433680E-01
0.235000E+00 0.441480E-01
0.237500E+00 0.449311E-01
0.240000E+00 0.457171E-01
0.242500E+00 0.465059E-01
0.245000E+00 0.472973E-01
0.247500E+00 0.480913E-01
0.250000E+00 0.488878E-01
0.252500E+00 0.496865E-01
0.255000E+00 0.504875E-01
0.257500E+00 0.512906E-01
0.260000E+00 0.520958E-01
0.262500E+00 0.529028E-01
0.265000E+00 0.537116E-01
0.267500E+00 0.545221E-01
0.270000E+00 0.553342E-01
0.272500E+00 0.561477E-01
0.275000E+00 0.569626E-01
0.277500E+00 0.577788E-01
0.280000E+00 0.585961E-01
0.282500E+00 0.594145E-01
0.285000E+00 0.602338E-01
0.287500E+00 0.610540E-01
0.290000E+00 0.618749E-01
0.292500E+00 0.626965E-01
0.295000E+00 0.635186E-01
0.297500E+00 0.643412E-01
0.300000E+00 0.651641E-01
0.302500E+00 0.659872E-01
0.305000E+00 0.668105E-01
0.307500E+00 0.676339E-01
0.310000E+00 0.684572E-01
0.312500E+00 0.692804E-01
0.315000E+00 0.701033E-01
0.317500E+00 0.709260E-01
0.320000E+00 0.717482E-01
0.322500E+00 0.725699E-01
0.325000E+00 0.733910E-01
0.327500E+00 0.742114E-01
0.330000E+00 0.750310E-01
0.332500E+00 0.758498E-01
0.335000E+00 0.766676E-01
0.337500E+00 0.774843E-01
0.340000E+00 0.783000E-01
0.342500E+00 0.791143E-01
