0.000000E+00 0.000000E+00
0.500000E-02 0.249826E-04
0.100000E-01 0.998037E-04
0.150000E-01 0.224189E-03
0.200000E-01 0.397783E-03
0.250000E-01 0.620164E-03
0.300000E-01 0.890857E-03
0.350000E-01 0.120934E-02
0.400000E-01 0.157504E-02
0.450000E-01 0.198737E-02
0.500000E-01 0.244567E-02
0.550000E-01 0.294929E-02
0.600000E-01 0.349751E-02
0.650000E-01 0.408963E-02
0.700000E-01 0.472487E-02
0.750000E-01 0.540248E-02
0.800000E-01 0.612165E-02
0.850000E-01 0.688158E-02
0.900000E-01 0.768143E-02
0.950000E-01 0.852035E-02
0.100000E+00 0.939749E-02
0.105000E+00 0.103120E-01
0.110000E+00 0.112629E-01
0.115000E+00 0.122493E-01
0.120000E+00 0.132705E-01
0.125000E+00 0.143253E-01
0.130000E+00 0.154129E-01
0.135000E+00 0.165324E-01
0.140000E+00 0.176828E-01
0.145000E+00 0.188631E-01
0.150000E+00 0.200725E-01
0.155000E+00 0.213100E-01
0.160000E+00 0.225746E-01
0.165000E+00 0.238653E-01
0.170000E+00 0.251813E-01
0.175000E+00 0.265215E-01
0.180000E+00 0.278850E-01
0.185000E+00 0.292708E-01
0.190000E+00 0.306779E-01
0.195000E+00 0.321055E-01
0.200000E+00 0.335526E-01
0.205000E+00 0.350182E-01
0.210000E+00 0.365013E-01
0.215000E+00 0.380011E-01
0.220000E+00 0.395166E-01
0.225000E+00 0.410469E-01
0.230000E+00 0.425910E-01
0.235000E+00 0.441480E-01
0.240000E+00 0.457171E-01
0.245000E+00 0.472973E-01
0.250000E+00 0.488878E-01
0.255000E+00 0.504875E-01
0.260000E+00 0.520958E-01
0.265000E+00 0.537116E-01
0.270000E+00 0.553342E-01
0.275000E+00 0.569626E-01
0.280000E+00 0.585961E-01
0.285000E+00 0.602338E-01
0.290000E+00 0.618749E-01
0.295000E+00 0.635186E-01
0.300000E+00 0.651641E-01
0.305000E+00 0.668105E-01
0.310000E+00 0.684572E-01
0.315000E+00 0.701033E-01
0.320000E+00 0.717482E-01
0.325000E+00 0.733910E-01
0.330000E+00 0.750310E-01
0.335000E+00 0.766676E-01
0.340000E+00 0.783000E-01
0.345000E+00 0.799274E-01
0.350000E+00 0.815494E-01
0.355000E+00 0.831651E-01
0.360000E+00 0.847739E-01
0.365000E+00 0.863752E-01
0.370000E+00 0.879684E-01
0.375000E+00 0.895528E-01
0.380000E+00 0.911278E-01
0.385000E+00 0.926929E-01
0.390000E+00 0.942475E-01
0.395000E+00 0.957910E-01
0.400000E+00 0.973229E-01
0.405000E+00 0.988426E-01
0.410000E+00 0.100350E+00
0.415000E+00 0.101844E+00
0.420000E+00 0.103324E+00
0.425000E+00 0.104790E+00
0.430000E+00 0.106241E+00
0.435000E+00 0.107677E+00
0.440000E+00 0.109098E+00
0.445000E+00 0.110503E+00
0.450000E+00 0.111892E+00
0.455000E+00 0.113264E+00
0.460000E+00 0.114618E+00
0.465000E+00 0.115955E+00
0.470000E+00 0.117275E+00
0.475000E+00 0.118576E+00
0.480000E+00 0.119858E+00
0.485000E+00 0.121122E+00
0.490000E+00 0.122366E+00
0.495000E+00 0.123592E+00
0.500000E+00 0.124797E+00
0.505000E+00 0.125982E+00
0.510000E+00 0.127147E+00
0.515000E+00 0.128292E+00
